order_id,customer_id,customer_name,customer_email,product_id,product_category,unit_price,quantity,country,order_status,order_date,csat_score
ORD1444,CUST497,Benjamin Sanders,kristinataylor@example.com,PROD151,Home,233.2,3.0,CU,Cancelled,2026-02-01,
ORD1445,CUST298,Mark Hall,fwilliams@example.net,PROD137,Home,169.16,5.0,MD,Returned,2026-03-27,
ORD1446,CUST400,Susan Schwartz,masseyphilip@example.net,PROD121,Home,450.65,5.0,IS,Returned,2026-02-27,
ORD1447,CUST440,Donna Little,kathleenjohnson@example.com,PROD130,Electronics,302.57,1.0,ZW,Completed,2026-04-20,
ORD1448,CUST135,Karen Fernandez,cisnerosjason@example.net,PROD149,Electronics,262.76,4.0,MC,Completed,2026-03-27,
ORD1449,CUST2,Rachel Delgado,gcooper@example.com,PROD118,Home,341.85,10.0,BD,Cancelled,2026-03-22,
ORD1450,CUST196,Brittany Chavez,xjones@example.com,PROD185,Beauty,255.03,4.0,BT,Cancelled,2026-03-28,
ORD1451,CUST105,Sherri Williams,kellyjacobs@example.net,PROD197,Home,100.39,3.0,CH,Completed,2026-02-13,
ORD1452,CUST167,Jared Camacho,suzanne28@example.net,PROD110,Beauty,334.67,5.0,MM,Completed,2026-01-31,
ORD1453,CUST376,Juan Kim,johnsoneric@example.net,PROD194,Apparel,246.77,4.0,ML,Completed,2026-03-20,-3.0
ORD1454,CUST181,Robert Diaz,fstevens@example.com,PROD141,Apparel,353.8,10.0,KH,Completed,2026-02-23,
ORD1455,CUST194,Tina Ortega,jonessusan@example.org,PROD146,Beauty,199.85,3.0,US,Cancelled,2026-02-19,
ORD1456,CUST142,Justin Wilkerson,pamelaleonard@example.com,PROD105,Apparel,339.16,8.0,GY,Returned,2026-02-16,
ORD1457,CUST352,Debra Martin,jrobbins@example.net,PROD103,Beauty,266.46,5.0,CO,Cancelled,2026-02-01,
ORD1458,CUST274,Christopher Long,rhonda86@example.com,PROD148,Electronics,390.47,1.0,PS,Cancelled,2026-04-03,
ORD1459,CUST108,Kathleen Donovan,mooremonique@example.org,PROD188,Electronics,208.29,7.0,CF,Completed,2026-03-31,
ORD1460,CUST390,Charles Nelson,stephanie37@example.org,PROD165,Home,397.13,8.0,CY,Returned,2026-04-08,10.0
ORD1461,CUST88,Jermaine Callahan,whitekatherine@example.net,PROD156,Electronics,343.3,9.0,IT,Completed,2026-02-25,
ORD1462,CUST339,Mrs. Renee Perkins,xjames@example.com,PROD171,Beauty,46.83,7.0,NI,Cancelled,2026-02-02,
ORD1463,CUST76,Seth Cisneros,ysalinas@example.net,PROD157,Home,416.85,1.0,QA,Cancelled,2026-04-20,
ORD1464,CUST275,Samuel Washington,meredith94@example.org,PROD187,Apparel,479.38,1.0,SN,Returned,2026-03-02,-5.0
ORD1465,CUST264,William Green,qwillis@example.net,PROD143,Home,391.37,10.0,GD,Cancelled,2026-02-15,
ORD1466,CUST49,Tanner Page,bergerjill@example.org,PROD109,Electronics,72.14,4.0,TW,Completed,2026-02-11,
ORD1467,CUST67,Joseph Brown,wramirez@example.net,PROD143,Beauty,142.6,1.0,JM,Cancelled,2026-04-07,
ORD1468,CUST419,Alexander Garner,cmclaughlin@example.net,PROD174,Home,300.35,5.0,DM,Completed,2026-04-05,
ORD1469,CUST131,Mary Shaw,dixonjohn@example.org,PROD192,Apparel,84.35,1.0,MG,Cancelled,2026-03-02,
ORD1470,CUST95,Nicholas Anderson,cochranpaula@example.org,PROD141,Beauty,403.4,3.0,LK,Completed,2026-03-16,
ORD1471,CUST480,Anthony Good,faith61@example.org,PROD194,Home,309.2,10.0,SD,Returned,2026-03-20,
ORD1472,CUST102,Angela Bauer,dunnrachel@example.org,PROD175,Electronics,366.04,7.0,KI,Returned,2026-04-08,
ORD1473,CUST288,Susan Gill,samantha48@example.net,PROD117,Home,381.12,3.0,ZM,Completed,2026-04-07,
ORD1474,CUST201,Jeffrey Suarez,wlittle@example.com,PROD183,Home,80.17,1.0,GH,Cancelled,2026-04-14,
ORD1475,CUST49,Willie Cox,ryanfrazier@example.org,PROD165,Home,297.59,2.0,IE,Cancelled,2026-03-17,
ORD1476,CUST454,Marcus Jennings,smoreno@example.com,PROD118,Electronics,108.02,5.0,ES,Returned,2026-04-12,
ORD1477,CUST313,Kevin Wilson,karen63@example.com,PROD181,Electronics,303.51,3.0,GH,Cancelled,2026-02-07,
ORD1478,CUST470,Robert Tucker,jjenkins@example.org,PROD197,Electronics,478.8,9.0,MW,Cancelled,2026-03-17,
ORD1479,CUST330,Noah Hopkins,ashleygarcia@example.com,PROD128,Home,248.19,1.0,TD,Completed,2026-04-08,
ORD1480,CUST134,Catherine Brady,andersonphillip@example.net,PROD194,Electronics,499.67,7.0,MU,Returned,2026-04-17,
ORD1481,CUST133,Cameron Frazier,bmcconnell@example.org,PROD100,Apparel,435.62,7.0,NI,Returned,2026-04-20,
ORD1482,CUST243,Frank Young,laneangela@example.org,PROD193,Beauty,30.24,8.0,NP,Completed,2026-01-30,
ORD1483,CUST485,Erik Smith,jesseortega@example.org,PROD165,Beauty,467.18,9.0,IQ,Completed,2026-04-18,
ORD1484,CUST371,Ronald Mills,dawsonmackenzie@example.com,PROD161,Electronics,77.86,2.0,UY,Completed,2026-02-26,
ORD1485,CUST452,Cynthia Diaz,jamesalexander@example.net,PROD132,Home,425.03,6.0,BY,Returned,2026-02-23,
ORD1486,CUST230,Suzanne Johnson,kimberly30@example.org,PROD170,Home,33.21,10.0,MM,Cancelled,2026-04-15,
ORD1487,CUST213,Cheryl Nichols,zsmith@example.org,PROD109,Home,313.95,4.0,TV,Completed,2026-04-01,
ORD1488,CUST308,Megan Galvan,bondricardo@example.net,PROD134,Apparel,-85.08628917866542,3.0,CY,Returned,2026-04-06,
ORD1489,CUST23,Daniel Anderson,elizabeth10@example.com,PROD124,Electronics,496.06,2.0,SL,Cancelled,2026-03-28,
ORD1490,CUST368,Kim Sullivan,xburton@example.org,PROD156,Apparel,106.17,10.0,MU,Cancelled,2026-03-22,
ORD1491,CUST119,Kenneth Anderson,kjones@example.net,PROD125,Electronics,445.9,3.0,GH,Cancelled,2026-02-23,
ORD1492,CUST299,Jessica Gordon,marshgina@example.org,PROD129,Beauty,450.48,10.0,AO,Returned,2026-01-28,
ORD1493,CUST294,Brooke Pope,jennifermcclain@example.net,PROD108,Beauty,109.53,10.0,TG,Returned,2026-02-14,
ORD1494,CUST404,Sarah Anderson,steven78@example.org,PROD131,Beauty,309.06,8.0,PL,Cancelled,2026-03-22,
ORD1495,CUST326,Sabrina Garcia,sean56@example.org,PROD120,Beauty,339.47,6.0,BH,Completed,2026-01-26,
ORD1496,CUST367,Brittany Harmon,otaylor@example.net,PROD194,Electronics,290.3,2.0,KH,Returned,2026-02-15,
ORD1497,CUST391,Lisa Williams,millerjamie@example.net,PROD154,Apparel,136.71,10.0,FJ,Cancelled,2026-04-07,
ORD1498,CUST212,Robert Chase,kevinmcclure@example.com,PROD177,Apparel,126.51,3.0,BE,Returned,2026-04-12,
ORD1499,CUST423,Devin Davidson,elizabethlee@example.net,PROD197,Electronics,266.75,4.0,GR,Returned,2026-02-13,
ORD1500,CUST14,Miss Nicole Horton,michael34@example.com,PROD106,Apparel,322.32,8.0,GM,Completed,2026-03-02,
ORD1501,CUST428,Dakota Horn,davidpham@example.com,PROD109,Electronics,184.68,1.0,SB,Returned,2026-04-24,
ORD1502,CUST280,Anthony Murray,hillkelly@example.org,PROD126,Electronics,188.54,3.0,QA,Cancelled,2026-02-15,
ORD1503,CUST46,Ryan Sims,jeffreylee@example.net,PROD113,Beauty,221.23,5.0,PG,Completed,2026-04-16,
ORD1504,CUST352,Michael Klein,kcombs@example.org,PROD176,Beauty,473.34,9.0,MH,Completed,2026-04-11,
ORD1505,CUST401,Jamie Rosales,howard83@example.com,PROD153,Beauty,375.18,10.0,VN,Completed,2026-04-01,
ORD1506,CUST270,Pamela West,hkim@example.net,PROD131,Beauty,56.33,3.0,BW,Completed,2026-02-22,
ORD1507,CUST433,Valerie Gonzalez,mcoffey@example.net,PROD171,Apparel,177.59,7.0,AO,Completed,2026-03-11,
ORD1508,CUST113,Ryan Davies,burchkrystal@example.com,PROD101,Beauty,153.85,7.0,SN,Cancelled,2026-04-15,
ORD1509,CUST259,Timothy Bass,gclark@example.com,PROD101,Electronics,482.86,8.0,LB,Completed,2026-04-02,
ORD1510,CUST418,Victoria Curtis,rosscharles@example.com,PROD126,Beauty,398.13,7.0,KZ,Returned,2026-02-01,
ORD1511,CUST341,Steven Davidson MD,alyssa91@example.net,PROD135,Beauty,119.68,1.0,IR,Returned,2026-04-01,
ORD1512,CUST74,Barbara Rose,gibbsmary@example.com,PROD189,Apparel,415.75,7.0,UY,Cancelled,2026-03-20,
ORD1513,CUST434,Kimberly Brown,andrea09@example.org,PROD174,Beauty,215.61,9.0,ML,Cancelled,2026-04-04,
ORD1514,CUST85,Kristen Jackson,victoria70@example.com,PROD171,Apparel,136.48,2.0,IS,Completed,2026-03-06,
ORD1515,CUST378,Adam Rodriguez,brenda50@example.com,PROD162,Electronics,65.74,1.0,GW,Cancelled,2026-03-01,
ORD1516,CUST348,Cassandra Miller,debra99@example.org,PROD185,Beauty,447.07,7.0,VU,Completed,2026-02-02,
ORD1517,CUST235,Susan Atkins,drewfox@example.com,PROD195,Apparel,100.23,4.0,UA,Returned,2026-03-08,
ORD1518,CUST52,Tanner Taylor,goodbarbara@example.org,PROD144,Apparel,132.99,3.0,NA,Returned,2026-02-22,
ORD1519,CUST238,Tina Griffith,sandra25@example.com,PROD139,Electronics,360.65,7.0,VC,Completed,2026-04-12,
ORD1520,CUST464,Tammy Oneill,blakeabigail@example.org,PROD182,Apparel,116.26,6.0,BD,Returned,2026-04-15,
ORD1521,CUST349,Chase Aguirre,kimberlyruiz@example.com,PROD122,Apparel,454.26,6.0,HR,Completed,2026-03-01,
ORD1522,CUST72,Cheryl Martinez,vjones@example.com,PROD121,Apparel,176.91,6.0,MY,Returned,2026-04-21,
ORD1523,CUST275,Cynthia Campbell,jacksonscott@example.com,PROD198,Electronics,64.92,4.0,SV,Cancelled,2026-03-12,
ORD1524,CUST498,Nathaniel Barnett,sclements@example.org,PROD111,Home,311.09,3.0,MC,Returned,2026-01-26,
ORD1525,CUST241,James Moore,browndanny@example.com,PROD102,Electronics,434.17,9.0,VU,Cancelled,2026-03-29,
ORD1526,CUST368,Bryan Craig,youngrobert@example.net,PROD177,Home,489.82,7.0,TH,Cancelled,2026-03-28,
ORD1527,CUST306,Steven Rodriguez,bfitzgerald@example.com,PROD132,Apparel,275.34,7.0,ME,Returned,2026-03-21,
ORD1528,CUST182,Bryan Harrell,ramirezjesse@example.net,PROD182,Home,202.64,4.0,SM,Completed,2026-03-04,
ORD1529,CUST67,Rebecca Serrano,amandawilliams@example.net,PROD104,Beauty,415.58,9.0,KZ,Returned,2026-04-12,
ORD1530,CUST279,Timothy Bradley,smithmatthew@example.net,PROD171,Beauty,320.24,7.0,BJ,Returned,2026-04-08,
ORD1531,CUST136,Rachel Li,daniel79@example.com,PROD130,Electronics,49.46,4.0,CG,Cancelled,2026-03-24,
ORD1532,CUST293,Joseph Gonzales,barbaraharris@example.net,PROD159,Electronics,341.51,6.0,ET,Returned,2026-03-23,
ORD1533,CUST303,Matthew Brown,cherylanderson@example.com,PROD104,Beauty,42.9,8.0,NE,Cancelled,2026-02-19,
ORD1534,CUST408,Shawn Butler,walkermichael@example.net,PROD183,Home,382.67,1.0,CY,Completed,2026-04-10,
ORD1535,CUST499,Daniel Henderson,tschroeder@example.com,PROD169,Home,169.56,2.0,NG,Cancelled,2026-04-03,
ORD1536,CUST368,Lacey Montgomery,mdavis@example.org,PROD165,Beauty,41.87,6.0,BJ,Cancelled,2026-04-20,
ORD1537,CUST118,Stephen Smith,michellemartin@example.org,PROD171,Apparel,108.87,7.0,YE,Returned,2026-04-16,
ORD1538,CUST343,Peter Reyes,sarah07@example.org,PROD132,Apparel,334.05,1.0,MA,Cancelled,2026-04-14,
ORD1539,CUST388,Ryan Morgan,jacobsmichael@example.org,PROD120,Beauty,51.02,8.0,GD,Cancelled,2026-02-22,
ORD1540,CUST417,Kimberly Haney,copelandlisa@example.net,PROD191,Electronics,133.55,7.0,DE,Cancelled,2026-03-20,
ORD1541,CUST492,Dawn Bell,thines@example.com,PROD171,Home,254.85,7.0,DZ,Returned,2026-04-09,
ORD1542,CUST378,John Johnson,lisagarcia@example.net,PROD123,Apparel,386.37,1.0,NR,Completed,2026-04-08,
ORD1543,CUST264,Joshua Smith,woodscrystal@example.org,PROD106,Beauty,104.84,4.0,MA,Returned,2026-03-01,
ORD1544,CUST456,Victoria Barnett,jpaul@example.net,PROD191,Beauty,73.69,3.0,NR,Returned,2026-02-04,
ORD1545,CUST305,Jennifer Garcia,claudiarose@example.net,PROD194,Home,317.08,10.0,BH,Cancelled,2026-04-20,
ORD1546,CUST94,Tanya Henry,mcneiljustin@example.com,PROD137,Beauty,52.29,3.0,GH,Completed,2026-03-13,
ORD1547,CUST356,Alison Massey,christophercalderon@example.org,PROD151,Beauty,284.03,2.0,PE,Returned,2026-03-27,
ORD1548,CUST386,Elizabeth Johnson,russellelizabeth@example.org,PROD191,Apparel,195.97,7.0,BB,Returned,2026-03-28,
ORD1549,CUST438,Sandra Taylor,gamblejulie@example.org,PROD107,Electronics,493.14,5.0,LS,Completed,2026-02-02,
ORD1550,CUST400,Michaela Munoz,qnguyen@example.net,PROD143,Beauty,236.38,2.0,UG,Completed,2026-03-24,
ORD1551,CUST50,Janet Cobb,millerelizabeth@example.com,PROD127,Electronics,360.18,2.0,TR,Returned,2026-02-03,
ORD1552,CUST492,Michael Morris,mmccormick@example.net,PROD140,Beauty,380.84,9.0,LY,Returned,2026-03-17,
ORD1553,CUST37,Stacie Hunter,timothy93@example.net,PROD144,Home,486.48,4.0,RS,Completed,2026-03-17,
ORD1554,CUST463,Steven Lee,smithmitchell@example.org,PROD159,Beauty,170.06,7.0,HT,Returned,2026-04-04,
ORD1555,CUST83,Melanie Sparks,fwade@example.org,PROD115,Apparel,458.16,4.0,BF,Completed,2026-03-31,
ORD1556,CUST345,Leah Walker,loridaniels@example.com,PROD121,Home,380.71,4.0,MK,Returned,2026-02-08,
ORD1557,CUST160,Kevin Craig,qmeadows@example.net,PROD174,Apparel,373.4,9.0,BB,Completed,2026-02-28,
ORD1558,CUST145,Tracy Lee,kimberly12@example.com,PROD178,Apparel,74.09,10.0,CM,Completed,2026-02-02,
ORD1559,CUST89,Julie Pratt,ajenkins@example.com,PROD181,Beauty,249.55,3.0,AO,Completed,2026-03-08,
ORD1560,CUST338,Corey Watts,msanchez@example.com,PROD193,Home,404.2,8.0,BB,Returned,2026-02-06,
ORD1561,CUST13,Rick Wells,richardsonscott@example.net,PROD104,Electronics,53.69,9.0,IS,Returned,2026-04-13,
ORD1562,CUST318,Allison Morales,terrystacy@example.com,PROD195,Beauty,130.32,5.0,GE,Returned,2026-03-05,
ORD1563,CUST125,Jason Nelson,robertbeasley@example.org,PROD138,Apparel,197.13,2.0,UA,Completed,2026-03-26,
ORD1564,CUST180,Kristina Tran,shirleypittman@example.com,PROD183,Electronics,-94.26880255868478,1.0,ZM,Returned,2026-02-05,
ORD1565,CUST478,Matthew Gilbert,nicolepacheco@example.org,PROD109,Beauty,219.8,7.0,EG,Returned,2026-04-07,
ORD1566,CUST362,Taylor Estrada,guzmanedward@example.org,PROD170,Electronics,304.11,8.0,BJ,Completed,2026-03-04,
ORD1567,CUST121,Alex Hancock,jessicajimenez@example.net,PROD154,Electronics,439.05,8.0,MG,Completed,2026-03-24,
ORD1568,CUST407,Michael Nelson,angelawiggins@example.com,PROD176,Home,391.81,4.0,MM,Completed,2026-02-08,
ORD1569,CUST479,Christopher Villanueva,brookechavez@example.net,PROD144,Apparel,392.74,10.0,SA,Returned,2026-02-26,
ORD1570,CUST391,Megan Hudson,thomas08@example.com,PROD167,Home,236.91,8.0,MZ,Completed,2026-04-07,
ORD1571,CUST383,Hannah Branch,dpacheco@example.net,PROD132,Others,353.04,7.0,AD,Completed,2026-03-24,
ORD1572,CUST167,Randy Torres,faithbarton@example.org,PROD137,Beauty,320.21,3.0,SA,Returned,2026-04-16,
ORD1573,CUST200,Victoria Robinson,kochelizabeth@example.org,PROD153,Apparel,44.05,9.0,KE,Returned,2026-03-20,
ORD1574,CUST37,Lindsay Smith MD,lynn00@example.com,PROD108,Electronics,31.03,10.0,SE,Cancelled,2026-01-30,
ORD1575,CUST417,Renee Ortiz,anthony83@example.net,PROD177,Beauty,119.27,4.0,TT,Returned,2026-02-27,
ORD1576,CUST447,Jennifer Phillips,gloriamckee@example.net,PROD122,Apparel,212.28,1.0,SN,Cancelled,2026-04-17,
ORD1577,CUST342,Alexander Noble,nicholaswatson@example.net,PROD103,Beauty,68.48,3.0,DM,Cancelled,2026-03-18,
ORD1578,CUST45,Amanda Bush,jessicalopez@example.net,PROD192,Apparel,431.12,2.0,UY,Returned,2026-04-07,
ORD1579,CUST338,Susan Rojas,cclark@example.com,PROD143,Home,447.31,4.0,CH,Completed,2026-01-26,
ORD1580,CUST299,Frederick Gray,lewisstacy@example.net,PROD101,Beauty,345.13,3.0,MY,Cancelled,2026-04-24,
ORD1581,CUST20,Todd Prince,salazarmaria@example.org,PROD137,Beauty,165.89,10.0,GT,Cancelled,2026-02-13,
ORD1582,CUST140,Timothy Hanson,christine04@example.org,PROD102,Beauty,420.81,8.0,SK,Completed,2026-03-20,
ORD1583,CUST53,Emily Wheeler,loganrodriguez@example.net,PROD131,Apparel,178.25,9.0,TO,Completed,2026-01-31,
ORD1584,CUST76,Crystal Williams,valerie87@example.org,PROD153,Home,375.31,9.0,KE,Completed,2026-04-05,
ORD1585,CUST476,Edward Gray,holderbridget@example.com,PROD116,Apparel,123.57,9.0,AM,Returned,2026-01-31,
ORD1586,CUST217,Kristen Martinez,rodriguezkristopher@example.org,PROD188,Beauty,365.97,-85.89505189575924,DZ,Completed,2026-02-13,
ORD1587,CUST194,Andrea Lopez,woodgregory@example.com,PROD181,Home,26.73,8.0,AL,Completed,2026-03-30,
ORD1588,CUST88,Ashley Rios,mayssusan@example.net,PROD137,Home,187.65,3.0,IR,Returned,2026-03-20,
ORD1589,CUST199,Robert Long,nhenderson@example.org,PROD163,Home,361.57,4.0,CA,Returned,2026-01-30,
ORD1590,CUST214,David Barnes,rosstracey@example.com,PROD168,Beauty,228.64,6.0,PH,Completed,2026-02-25,
ORD1591,CUST257,Monica Hall,charlessanders@example.org,PROD160,Home,352.05,9.0,PT,Cancelled,2026-03-29,
ORD1592,CUST357,Kimberly Martinez,pking@example.org,PROD104,Electronics,93.39,3.0,TW,Completed,2026-04-11,
ORD1593,CUST498,Brittany Adams,jennifergood@example.org,PROD171,Electronics,53.92,10.0,SG,Completed,2026-03-24,
ORD1594,CUST316,Elizabeth Kline,april34@example.com,PROD167,Apparel,465.61,3.0,DE,Completed,2026-02-12,
ORD1595,CUST2,Rachel Young,andrewfitzgerald@example.com,PROD165,Apparel,304.44,1.0,DE,Completed,2026-03-30,
ORD1596,CUST228,Timothy Walton,zskinner@example.net,PROD173,Beauty,496.15,9.0,DJ,Completed,2026-02-06,
ORD1597,CUST442,Kimberly Holt,gholt@example.org,PROD160,Beauty,355.94,5.0,EC,Returned,2026-03-01,
ORD1598,CUST396,Andrew Nelson,ehansen@example.net,PROD146,Electronics,438.84,7.0,CZ,Returned,2026-01-28,
ORD1599,CUST268,Ann Chapman,hannahtaylor@example.net,PROD195,Apparel,312.32,2.0,MH,Returned,2026-02-14,
ORD1600,CUST485,Carol Morse,browndaniel@example.com,PROD192,Home,211.66,1.0,DZ,Cancelled,2026-02-15,
ORD1601,CUST450,Anna Wilson,clarkamanda@example.com,PROD186,Electronics,119.73,9.0,BS,Returned,2026-03-22,
ORD1602,CUST212,Chad Sullivan,nicole89@example.net,PROD199,Apparel,27.81,3.0,LR,Cancelled,2026-02-09,
ORD1603,CUST331,Mark Lewis,stevencooper@example.org,PROD102,Beauty,483.73,3.0,TT,Cancelled,2026-02-08,
ORD1604,CUST455,Alexandra Nelson,jenniferyang@example.net,PROD153,Home,437.74,5.0,KW,Cancelled,2026-02-13,
ORD1605,CUST221,Douglas Burton,barbarabrown@example.net,PROD145,Electronics,244.01,2.0,HN,Cancelled,2026-03-27,
ORD1606,CUST361,Kenneth Fernandez,holdenjames@example.org,PROD188,Home,20.36,9.0,UZ,Completed,2026-02-24,
ORD1607,CUST249,Courtney Harrison,katelyn95@example.com,PROD182,Electronics,476.54,7.0,DM,Completed,2026-02-24,
ORD1608,CUST169,Katie Clark,lsmith@example.net,PROD177,Home,327.18,9.0,CI,Completed,2026-03-13,
ORD1609,CUST163,Brian Stewart,angelagarrison@example.net,PROD153,Apparel,316.18,5.0,KM,Returned,2026-03-18,
ORD1610,CUST167,Brandon Reed,wmcguire@example.net,PROD117,Apparel,261.99,10.0,LV,Completed,2026-03-15,
ORD1611,CUST143,David Short,ashley59@example.org,PROD165,Electronics,276.6,6.0,KN,Cancelled,2026-04-07,
ORD1612,CUST443,Cheryl Holden,felicia78@example.com,PROD163,Beauty,372.97,2.0,TG,Cancelled,2026-04-15,
ORD1613,CUST242,Richard Stewart,reynoldslisa@example.org,PROD112,Electronics,291.95,1.0,RU,Cancelled,2026-03-14,
ORD1614,CUST32,Mark Young,csmith@example.net,PROD182,Apparel,429.2,5.0,BG,Completed,2026-02-16,
ORD1615,CUST139,Veronica Coleman,garrettmary@example.net,PROD184,Home,219.42,10.0,KW,Completed,2026-04-03,
ORD1616,CUST39,Karina Carrillo,yjarvis@example.org,PROD186,Beauty,418.22,3.0,SG,Completed,2026-04-13,
ORD1617,CUST90,Ryan Diaz,johnsonpatrick@example.com,PROD172,Home,307.04,7.0,IE,Completed,2026-04-19,
ORD1618,CUST402,Garrett Tanner,stantonlaura@example.com,PROD105,Home,446.22,8.0,LI,Cancelled,2026-02-19,
ORD1619,CUST89,Melissa Vaughan,holly04@example.net,PROD102,Home,54.42,5.0,TN,Cancelled,2026-04-14,
ORD1620,CUST449,Robert Dixon,olsenrobert@example.net,PROD113,Home,445.31,9.0,SN,Completed,2026-02-15,
ORD1621,CUST139,Jennifer Watson,tklein@example.org,PROD119,Home,80.42,2.0,CZ,Completed,2026-03-05,
ORD1622,CUST365,Joann Charles,rbradley@example.com,PROD190,Apparel,229.35,1.0,TR,Cancelled,2026-03-28,
ORD1623,CUST411,David Shah,brittanywilson@example.com,PROD115,Home,73.52,10.0,BW,Returned,2026-03-01,
ORD1624,CUST206,Eric Gomez,hunterrobin@example.org,PROD169,Beauty,339.9,4.0,JP,Cancelled,2026-02-04,
ORD1625,CUST17,Benjamin Myers,uwu@example.com,PROD155,Apparel,493.63,4.0,AZ,Cancelled,2026-03-05,
ORD1626,CUST254,Madison Ford,griffinanthony@example.net,PROD198,Beauty,456.15,9.0,MZ,Cancelled,2026-04-03,
ORD1627,CUST386,Joshua Jones,hharris@example.com,PROD152,Beauty,220.36,2.0,CZ,Cancelled,2026-02-08,
ORD1628,CUST316,Lauren Marks,nunezjennifer@example.net,PROD194,Electronics,166.99,1.0,KI,Cancelled,2026-02-16,
ORD1629,CUST77,Adrienne Smith,todd63@example.net,PROD126,Apparel,230.16,10.0,GE,Returned,2026-04-23,
ORD1630,CUST449,John Jones,haneysteven@example.com,PROD184,Apparel,279.06,9.0,JM,Returned,2026-02-14,
ORD1631,CUST285,Jason Santos,jennifermiller@example.com,PROD104,Beauty,28.04,5.0,AR,Returned,2026-04-06,
ORD1632,CUST37,Joshua King,larsoncharles@example.com,PROD183,Beauty,180.38,7.0,PK,Returned,2026-02-18,
ORD1633,CUST194,James Mitchell,autumn11@example.org,PROD163,Home,342.83,1.0,PK,Cancelled,2026-04-14,
ORD1634,CUST357,Nathan Taylor,jennifer67@example.com,PROD188,Beauty,381.14,10.0,DM,Cancelled,2026-02-05,
ORD1635,CUST235,David Conway,gbass@example.net,PROD103,Electronics,310.5,5.0,VN,Completed,2026-02-20,
ORD1636,CUST494,Kenneth Harris,udominguez@example.org,PROD195,Home,392.82,3.0,GD,Completed,2026-02-04,
ORD1637,CUST414,Leah Rogers,serranochris@example.net,PROD103,Apparel,137.34,3.0,MW,Returned,2026-02-22,
ORD1638,CUST3,Susan Shaffer,rodriguezjohn@example.com,PROD169,Apparel,222.86,1.0,NZ,Cancelled,2026-03-30,
ORD1639,CUST172,Matthew Williams,jasonestrada@example.net,PROD135,Beauty,295.75,4.0,PK,Returned,2026-01-26,
ORD1640,CUST28,Renee Baker,edwardsvalerie@example.org,PROD121,Home,133.82,5.0,CL,Completed,2026-03-09,
ORD1641,CUST238,Noah Martin,mmiller@example.net,PROD169,Apparel,226.57,6.0,ZM,Completed,2026-02-20,
ORD1642,CUST328,Andrew Gray,knightwilliam@example.org,PROD133,Apparel,172.51,3.0,PY,Returned,2026-03-30,
ORD1643,CUST304,Allison Gutierrez,tamarathompson@example.net,PROD180,Home,67.79,5.0,VN,Completed,2026-02-21,
ORD1644,CUST362,Maria Diaz,harringtonjasmine@example.com,PROD183,Beauty,205.12,4.0,UY,Returned,2026-04-09,
ORD1645,CUST85,Robert Lee,christinasmith@example.net,PROD121,Apparel,242.48,1.0,TM,Cancelled,2026-02-05,
ORD1646,CUST140,Timothy Osborne,robinsonwalter@example.org,PROD173,Electronics,395.91,3.0,BD,Cancelled,2026-04-13,
ORD1647,CUST87,Christopher Hernandez,johnsonvalerie@example.com,PROD196,Home,333.4,1.0,IL,Completed,2026-04-02,
ORD1648,CUST381,Joshua Turner,perezsteven@example.org,PROD193,Home,157.02,8.0,MV,Completed,2026-01-31,
ORD1649,CUST284,James Morrison,iwong@example.net,PROD130,Electronics,321.1,9.0,BR,Cancelled,2026-04-01,
ORD1650,CUST110,Brian Moore,jennifer09@example.org,PROD199,Electronics,323.77,5.0,JM,Completed,2026-02-25,
ORD1651,CUST317,Matthew Turner,yshelton@example.org,PROD123,Electronics,159.67,10.0,LV,Completed,2026-04-12,
ORD1652,CUST423,Tracey Jones,brian40@example.net,PROD165,Beauty,248.87,6.0,MC,Cancelled,2026-04-15,
ORD1653,CUST97,Dwayne Craig,ykim@example.org,PROD126,Apparel,220.65,6.0,LV,Cancelled,2026-03-03,
ORD1654,CUST203,Brent Roberts,erin45@example.com,PROD163,Beauty,69.81,1.0,BA,Completed,2026-02-23,
ORD1655,CUST193,Robert Martin,angela53@example.com,PROD102,Beauty,104.37,7.0,VC,Returned,2026-03-07,
ORD1656,CUST470,Molly Logan,mckaydaniel@example.com,PROD118,Home,158.77,9.0,CN,Returned,2026-03-20,
ORD1657,CUST361,Nicholas Cannon,shannon11@example.org,PROD125,Beauty,230.84,8.0,GW,Returned,2026-01-30,
ORD1658,CUST414,Brooke Burns,nicole97@example.net,PROD182,Apparel,434.32,8.0,UA,Cancelled,2026-04-08,
ORD1659,CUST250,Kenneth Williams,wongsharon@example.com,PROD156,Home,357.06,10.0,SD,Completed,2026-03-23,
ORD1660,CUST168,Jessica Gill,carl13@example.org,PROD135,Beauty,375.09,9.0,TR,Completed,2026-01-29,
ORD1661,CUST463,Barbara Clark,kellynicholas@example.org,PROD198,Home,418.58,6.0,NG,Returned,2026-04-24,
ORD1662,CUST445,Karen Chase,johnsonbruce@example.org,PROD146,Electronics,289.63,9.0,PL,Returned,2026-03-10,
ORD1663,CUST379,Christopher Villarreal,abuchanan@example.org,PROD129,Apparel,133.8,8.0,TW,Returned,2026-02-03,
ORD1664,CUST104,Gary Fisher,lisakelley@example.net,PROD167,Beauty,454.44,1.0,PH,Returned,2026-04-07,
ORD1665,CUST107,Stephanie Hoffman,monicamoore@example.com,PROD193,Electronics,440.84,5.0,US,Cancelled,2026-04-22,
